timestamp,hostname,cpu_percent,cpu_frequency_mhz,memory_percent,memory_available_mb,disk_percent,disk_read_mbps,disk_write_mbps,network_upload_mbps,network_download_mbps,process_count,top_cpu_process,top_cpu_pid,top_mem_process,top_mem_pid,ssd_model,ssd_health_status,ssd_percentage_used,ssd_available_spare,ssd_temperature,ssd_data_written_tb,ssd_power_on_hours,ssd_media_errors
2026-08-08 16:54:18,LAPTOP-UA90UR9H,5.6,2400.0,67.4,5223.43,93.4,0.0,1.59,0.0,0.0,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:54:21,LAPTOP-UA90UR9H,6.3,2400.0,67.4,5213.09,93.4,0.0,2.07,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:54:23,LAPTOP-UA90UR9H,6.5,2400.0,67.4,5224.14,93.4,0.0,1.65,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:54:26,LAPTOP-UA90UR9H,6.2,2400.0,67.4,5212.21,93.4,0.0,1.64,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:54:28,LAPTOP-UA90UR9H,5.9,1520.0,67.4,5219.52,93.4,0.0,1.94,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:54:31,LAPTOP-UA90UR9H,6.2,1520.0,67.3,5238.9,93.4,0.0,2.25,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:54:33,LAPTOP-UA90UR9H,6.9,2400.0,67.4,5222.09,93.4,0.0,2.06,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:54:36,LAPTOP-UA90UR9H,6.8,2400.0,67.4,5216.85,93.4,0.0,1.66,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:54:39,LAPTOP-UA90UR9H,5.9,2400.0,67.4,5217.2,93.4,0.01,2.03,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:54:41,LAPTOP-UA90UR9H,6.3,2400.0,67.3,5238.73,93.4,0.0,0.88,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:54:44,LAPTOP-UA90UR9H,6.0,2400.0,67.3,5239.32,93.4,0.0,2.6,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:54:46,LAPTOP-UA90UR9H,5.8,2400.0,67.4,5224.68,93.4,0.0,1.7,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:54:49,LAPTOP-UA90UR9H,5.0,2400.0,67.4,5224.4,93.4,0.0,1.76,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:54:51,LAPTOP-UA90UR9H,7.0,2400.0,67.4,5224.42,93.4,0.02,1.67,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:54:54,LAPTOP-UA90UR9H,5.5,2400.0,67.3,5225.78,93.4,0.0,1.8,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:54:57,LAPTOP-UA90UR9H,5.4,2400.0,67.3,5225.77,93.4,0.0,2.25,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:54:59,LAPTOP-UA90UR9H,5.3,2400.0,67.2,5244.79,93.4,0.0,1.84,0.0,0.03,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:55:02,LAPTOP-UA90UR9H,6.5,2400.0,67.3,5228.3,93.4,0.0,1.71,0.0,0.07,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:55:04,LAPTOP-UA90UR9H,5.4,2400.0,67.3,5227.98,93.4,0.0,1.68,0.0,0.01,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:55:07,LAPTOP-UA90UR9H,5.3,2400.0,67.2,5243.91,93.4,0.0,2.11,0.0,0.01,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:55:09,LAPTOP-UA90UR9H,5.9,2400.0,67.3,5229.43,93.4,0.0,1.8,0.0,0.01,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:55:12,LAPTOP-UA90UR9H,5.3,2400.0,67.3,5240.4,93.4,0.0,2.11,0.0,0.01,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:55:14,LAPTOP-UA90UR9H,5.5,2400.0,67.3,5229.61,93.4,0.0,1.85,0.0,0.0,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:55:17,LAPTOP-UA90UR9H,5.7,2400.0,67.2,5243.05,93.4,0.0,1.77,0.0,0.01,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:55:19,LAPTOP-UA90UR9H,5.7,2400.0,67.2,5245.02,93.4,0.0,2.19,0.0,0.01,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:55:22,LAPTOP-UA90UR9H,6.1,2400.0,67.3,5228.07,93.4,0.0,1.74,0.0,0.0,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:55:25,LAPTOP-UA90UR9H,6.6,2400.0,67.3,5239.32,93.4,0.0,1.61,0.0,0.01,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:55:27,LAPTOP-UA90UR9H,6.0,2400.0,67.3,5227.18,93.4,0.0,2.2,0.0,0.01,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:55:30,LAPTOP-UA90UR9H,7.1,1520.0,67.3,5233.3,93.4,0.0,2.26,0.0,0.01,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:55:32,LAPTOP-UA90UR9H,8.1,2400.0,67.3,5231.43,93.4,0.0,1.63,0.0,0.01,297,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:55:35,LAPTOP-UA90UR9H,6.8,2400.0,67.3,5239.66,93.4,0.0,2.27,0.0,0.01,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:55:37,LAPTOP-UA90UR9H,7.7,2400.0,67.3,5237.55,93.4,0.03,2.24,0.0,0.01,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:55:40,LAPTOP-UA90UR9H,5.2,2400.0,67.3,5237.6,93.4,0.0,2.23,0.0,0.01,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:55:42,LAPTOP-UA90UR9H,6.6,2400.0,67.3,5233.57,93.4,0.0,0.81,0.0,0.0,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:55:45,LAPTOP-UA90UR9H,6.7,2400.0,67.2,5244.75,93.4,0.0,2.02,0.0,0.01,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:55:48,LAPTOP-UA90UR9H,5.9,2400.0,67.3,5234.8,93.4,0.08,2.05,0.0,0.01,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:55:50,LAPTOP-UA90UR9H,6.0,2400.0,67.3,5231.85,93.4,0.01,1.81,0.0,0.0,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:55:53,LAPTOP-UA90UR9H,6.7,2400.0,67.2,5246.42,93.4,0.0,2.18,0.0,0.01,294,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:55:55,LAPTOP-UA90UR9H,5.8,2400.0,67.2,5248.23,93.4,0.0,1.76,0.0,0.0,293,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:55:58,LAPTOP-UA90UR9H,7.2,2400.0,67.3,5232.84,93.4,0.0,1.6,0.0,0.01,293,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:56:00,LAPTOP-UA90UR9H,5.2,2400.0,67.3,5233.18,93.4,0.0,2.1,0.0,0.1,293,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:56:03,LAPTOP-UA90UR9H,6.7,2400.0,67.3,5234.08,93.4,0.0,2.35,0.0,0.01,293,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:56:05,LAPTOP-UA90UR9H,5.5,2400.0,67.3,5237.62,93.4,0.0,1.98,0.0,0.0,293,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:56:08,LAPTOP-UA90UR9H,7.4,2400.0,67.3,5233.84,93.4,0.0,1.61,0.0,0.01,293,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:56:10,LAPTOP-UA90UR9H,7.2,2400.0,67.3,5232.91,93.4,0.0,2.26,0.0,0.0,293,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:56:13,LAPTOP-UA90UR9H,5.2,2400.0,67.3,5233.57,93.4,0.0,1.98,0.0,0.01,293,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:56:16,LAPTOP-UA90UR9H,4.9,2400.0,67.3,5234.87,93.4,0.0,2.03,0.0,0.01,293,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:56:18,LAPTOP-UA90UR9H,5.5,2400.0,67.2,5248.68,93.4,0.0,2.19,0.0,0.0,293,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:56:21,LAPTOP-UA90UR9H,7.1,2400.0,67.2,5241.54,93.4,0.0,1.44,0.0,0.01,293,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:56:23,LAPTOP-UA90UR9H,5.7,2400.0,67.2,5246.91,93.4,0.0,2.25,0.0,0.01,293,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:56:26,LAPTOP-UA90UR9H,6.6,2400.0,67.2,5249.24,93.4,0.0,1.96,0.0,0.0,293,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:56:28,LAPTOP-UA90UR9H,7.7,2400.0,67.3,5237.38,93.4,0.0,1.69,0.0,0.01,293,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:56:31,LAPTOP-UA90UR9H,9.1,2400.0,67.3,5231.16,93.4,0.0,1.76,0.0,0.01,293,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:56:34,LAPTOP-UA90UR9H,15.0,2400.0,67.4,5214.65,93.4,0.02,37.89,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:56:36,LAPTOP-UA90UR9H,6.9,2400.0,67.4,5223.42,93.4,0.01,10.64,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:56:39,LAPTOP-UA90UR9H,6.5,2400.0,67.4,5220.15,93.4,0.0,1.99,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:56:41,LAPTOP-UA90UR9H,5.8,1520.0,67.4,5222.6,93.4,0.01,1.63,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:56:44,LAPTOP-UA90UR9H,6.5,2400.0,67.4,5219.65,93.4,0.0,1.87,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:56:46,LAPTOP-UA90UR9H,7.4,2400.0,67.3,5234.18,93.4,0.02,1.64,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:56:49,LAPTOP-UA90UR9H,6.9,2400.0,67.4,5219.36,93.4,0.01,2.23,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:56:51,LAPTOP-UA90UR9H,6.1,1520.0,67.4,5217.55,93.4,0.0,1.59,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:56:54,LAPTOP-UA90UR9H,6.9,2400.0,67.4,5221.48,93.4,0.0,1.81,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:56:57,LAPTOP-UA90UR9H,6.6,2400.0,67.4,5220.71,93.4,0.01,2.26,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:56:59,LAPTOP-UA90UR9H,6.7,2400.0,67.4,5220.73,93.4,0.0,1.98,0.0,0.09,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:57:02,LAPTOP-UA90UR9H,5.7,1520.0,67.4,5220.66,93.4,0.0,1.95,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:57:04,LAPTOP-UA90UR9H,5.3,1520.0,67.3,5234.36,93.4,0.0,1.57,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:57:07,LAPTOP-UA90UR9H,7.0,2400.0,67.4,5222.29,93.4,0.0,2.62,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:57:09,LAPTOP-UA90UR9H,6.2,2400.0,67.4,5220.6,93.4,0.0,1.18,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:57:12,LAPTOP-UA90UR9H,5.8,1520.0,67.4,5223.25,93.4,0.0,2.1,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:57:15,LAPTOP-UA90UR9H,6.0,1520.0,67.2,5247.85,93.4,0.0,2.46,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:57:17,LAPTOP-UA90UR9H,7.0,1520.0,67.3,5231.76,93.4,0.0,1.62,0.01,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:57:20,LAPTOP-UA90UR9H,7.0,2400.0,67.3,5232.75,93.4,0.0,2.25,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:57:22,LAPTOP-UA90UR9H,5.3,2400.0,67.3,5227.22,93.4,0.0,2.05,0.0,0.0,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:57:25,LAPTOP-UA90UR9H,6.6,2400.0,67.3,5225.18,93.4,0.0,1.68,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:57:27,LAPTOP-UA90UR9H,7.5,1520.0,67.4,5223.16,93.4,0.01,2.3,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:57:30,LAPTOP-UA90UR9H,6.3,2400.0,67.4,5222.68,93.4,0.02,1.85,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:57:33,LAPTOP-UA90UR9H,5.8,2400.0,67.4,5209.7,93.4,0.0,1.7,0.0,0.01,299,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:57:35,LAPTOP-UA90UR9H,7.7,1520.0,67.3,5237.96,93.4,0.0,2.31,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:57:38,LAPTOP-UA90UR9H,6.7,2400.0,67.4,5212.23,93.4,0.0,2.11,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:57:40,LAPTOP-UA90UR9H,9.8,2400.0,67.5,5208.92,93.4,0.0,2.03,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:57:43,LAPTOP-UA90UR9H,8.6,2400.0,67.4,5210.59,93.4,0.0,2.34,0.0,0.02,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:57:46,LAPTOP-UA90UR9H,9.2,1520.0,67.5,5203.28,93.4,0.0,2.5,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:57:48,LAPTOP-UA90UR9H,5.9,1520.0,67.5,5207.77,93.4,0.02,1.91,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:57:51,LAPTOP-UA90UR9H,5.0,1520.0,67.4,5210.97,93.4,0.0,1.66,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:57:53,LAPTOP-UA90UR9H,6.6,2400.0,67.5,5204.72,93.4,0.0,2.18,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:57:56,LAPTOP-UA90UR9H,8.3,2400.0,67.4,5223.37,93.4,0.0,1.65,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:57:59,LAPTOP-UA90UR9H,8.8,2400.0,68.3,5077.02,93.4,8.27,0.64,0.0,0.01,305,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:58:02,LAPTOP-UA90UR9H,10.9,1520.0,67.6,5177.95,93.4,4.45,3.09,0.0,0.08,302,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:58:04,LAPTOP-UA90UR9H,8.1,1520.0,67.6,5185.18,93.4,0.35,2.31,0.0,0.01,300,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:58:07,LAPTOP-UA90UR9H,7.7,1520.0,67.6,5186.08,93.4,0.04,2.03,0.01,0.01,300,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:58:09,LAPTOP-UA90UR9H,7.8,1520.0,67.6,5190.7,93.4,0.02,1.96,0.0,0.04,300,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:58:12,LAPTOP-UA90UR9H,6.9,2400.0,67.6,5185.94,93.4,0.0,2.05,0.0,0.01,300,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:58:15,LAPTOP-UA90UR9H,7.1,2400.0,67.5,5204.0,93.4,0.0,1.32,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:58:17,LAPTOP-UA90UR9H,6.1,2400.0,67.5,5203.65,93.4,0.0,1.75,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:58:20,LAPTOP-UA90UR9H,6.9,2400.0,67.5,5206.13,93.4,0.0,1.68,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:58:22,LAPTOP-UA90UR9H,5.9,2400.0,67.5,5204.61,93.4,0.0,2.09,0.0,0.0,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:58:25,LAPTOP-UA90UR9H,5.1,2400.0,67.4,5216.73,93.4,0.0,1.85,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:58:28,LAPTOP-UA90UR9H,6.0,2400.0,67.4,5214.11,93.4,0.0,1.56,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:58:30,LAPTOP-UA90UR9H,6.2,2400.0,67.4,5216.62,93.4,0.0,2.12,0.0,0.0,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:58:33,LAPTOP-UA90UR9H,8.0,2400.0,67.6,5182.14,93.4,0.03,1.55,0.0,0.01,299,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:58:35,LAPTOP-UA90UR9H,6.3,2400.0,67.6,5192.12,93.4,0.0,2.69,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:58:38,LAPTOP-UA90UR9H,7.5,2400.0,67.6,5189.21,93.4,0.0,1.76,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:58:41,LAPTOP-UA90UR9H,7.5,2400.0,67.5,5196.86,93.4,0.02,1.96,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:58:43,LAPTOP-UA90UR9H,7.3,2400.0,67.5,5206.13,93.4,0.0,2.25,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:58:46,LAPTOP-UA90UR9H,7.4,2400.0,67.5,5207.53,93.4,0.0,1.72,0.0,0.0,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:58:48,LAPTOP-UA90UR9H,7.0,2400.0,67.5,5204.44,93.4,0.0,1.49,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:58:51,LAPTOP-UA90UR9H,7.0,2400.0,67.5,5207.22,93.4,0.0,2.6,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:58:53,LAPTOP-UA90UR9H,5.7,2400.0,67.5,5207.3,93.4,0.0,1.59,0.0,0.0,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:58:56,LAPTOP-UA90UR9H,5.5,2400.0,67.4,5209.45,93.4,0.0,2.02,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:58:59,LAPTOP-UA90UR9H,6.1,2400.0,67.5,5208.8,93.4,0.0,1.58,0.0,0.05,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:59:01,LAPTOP-UA90UR9H,8.0,2400.0,67.5,5207.96,93.4,0.0,1.63,0.01,0.05,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:59:04,LAPTOP-UA90UR9H,5.8,2400.0,67.5,5208.99,93.4,0.0,1.97,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:59:06,LAPTOP-UA90UR9H,5.9,2400.0,67.5,5206.95,93.4,0.0,2.08,0.0,0.02,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:59:09,LAPTOP-UA90UR9H,6.4,1520.0,67.5,5200.87,93.4,0.0,2.02,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:59:11,LAPTOP-UA90UR9H,6.3,2400.0,67.5,5201.21,93.4,0.0,2.08,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:59:14,LAPTOP-UA90UR9H,6.0,2400.0,67.4,5219.89,93.4,0.0,1.75,0.0,0.0,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:59:17,LAPTOP-UA90UR9H,5.4,2400.0,67.4,5221.01,93.4,0.0,2.1,0.0,0.0,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:59:19,LAPTOP-UA90UR9H,6.4,2400.0,67.5,5206.61,93.4,0.0,1.37,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:59:22,LAPTOP-UA90UR9H,6.6,1520.0,67.4,5211.3,93.4,0.0,2.16,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:59:24,LAPTOP-UA90UR9H,5.8,2400.0,67.5,5208.07,93.4,0.0,1.61,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:59:27,LAPTOP-UA90UR9H,5.2,2400.0,67.3,5234.36,93.4,0.0,2.23,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:59:29,LAPTOP-UA90UR9H,5.8,2400.0,67.4,5219.58,93.4,0.0,1.33,0.0,0.0,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:59:32,LAPTOP-UA90UR9H,6.2,1520.0,67.4,5222.55,93.4,0.0,2.59,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:59:35,LAPTOP-UA90UR9H,8.4,1520.0,67.6,5180.91,93.4,1.47,1.69,0.01,0.02,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:59:37,LAPTOP-UA90UR9H,6.9,2400.0,67.6,5184.49,93.4,0.0,1.84,0.0,0.02,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:59:40,LAPTOP-UA90UR9H,5.8,1520.0,67.6,5181.22,93.4,0.0,2.16,0.0,0.02,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:59:43,LAPTOP-UA90UR9H,7.3,2400.0,67.6,5192.96,93.4,0.0,2.11,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:59:45,LAPTOP-UA90UR9H,7.6,2400.0,68.2,5096.26,93.4,0.0,2.23,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:59:48,LAPTOP-UA90UR9H,6.2,2400.0,67.7,5174.82,93.4,0.0,1.64,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:59:50,LAPTOP-UA90UR9H,5.7,2400.0,67.7,5175.23,93.4,0.0,1.6,0.0,0.0,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:59:53,LAPTOP-UA90UR9H,6.3,2400.0,67.6,5186.69,93.4,0.0,1.57,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:59:56,LAPTOP-UA90UR9H,6.5,2400.0,67.7,5176.79,93.4,0.0,1.92,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 16:59:58,LAPTOP-UA90UR9H,5.9,2400.0,67.7,5173.56,93.4,0.0,1.82,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:00:01,LAPTOP-UA90UR9H,5.4,2400.0,67.6,5186.92,93.4,0.0,2.03,0.0,0.1,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:00:03,LAPTOP-UA90UR9H,5.5,2400.0,67.6,5179.94,93.4,0.0,1.39,0.0,0.01,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
2026-08-08 17:00:06,LAPTOP-UA90UR9H,5.7,1520.0,67.6,5185.27,93.4,0.0,2.17,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0,100,,,,0
