timestamp,hostname,cpu_percent,cpu_frequency_mhz,memory_percent,memory_available_mb,disk_percent,disk_read_mbps,disk_write_mbps,network_upload_mbps,network_download_mbps,process_count,top_cpu_process,top_cpu_pid,top_mem_process,top_mem_pid,ssd_model,ssd_health_status,ssd_percentage_used,ssd_available_spare,ssd_temperature,ssd_data_written_tb,ssd_power_on_hours,ssd_media_errors,Label
8/8/2026 21:32,yathiswar,14.4,1700.0,49.4,8137.88,62.9,0.12,94.1,0.0,0.0,281,System Idle Process,0,msedgewebview2.exe,7912,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,60.0,10.4,391.0,0.0,1
2026-08-09 00:50:20,LAPTOP-UA90UR9H,16.7,2400.0,91.1,1422.09,93.1,0.0,2.42,0.0,0.0,265,System Idle Process,0,python.exe,1880,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 20:39,HI38,14.7,2396.0,46.0,6565.47,16.3,0.0,246.97,0.0,0.0,191,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,62.0,9.85,3044.0,0.0,1
2026-08-09 00:48:43,LAPTOP-UA90UR9H,10.2,2400.0,93.2,1080.93,93.1,0.03,1.71,0.0,0.0,268,System Idle Process,0,python.exe,1880,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 16:15:21,yathiswar,42.8,1700.0,75.6,3919.44,63.1,2.8,0.9,0.0,0.0,316,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,28.0,10.3,390.0,0.0,0
2026-08-08 13:44:07,yathiswar,11.5,1700.0,72.7,4379.29,62.5,0.0,0.01,0.0,0.0,299,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,27.0,10.3,389.0,0.0,0
2026-08-08 11:50:05,HI38,12.6,2396.0,64.5,4318.91,16.2,0.0,0.02,0.0,0.0,217,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3038.0,0.0,0
2026-08-09 01:25:06,LAPTOP-UA90UR9H,23.3,2400.0,47.1,8471.28,89.8,0.04,462.91,0.0,0.0,268,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 20:15,HI38,16.0,1497.0,42.1,7045.84,16.2,0.01,0.0,0.0,0.0,192,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3044.0,0.0,1
2026-08-08 23:43:22,LAPTOP-UA90UR9H,100.0,2400.0,58.7,6615.0,89.7,0.0,3.47,0.0,0.0,286,python.exe,17024,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 20:57,HI38,14.6,2396.0,45.1,6684.36,16.3,0.0,248.1,0.0,0.0,192,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,66.0,10.1,3044.0,0.0,1
2026-08-09 00:45:07,LAPTOP-GU29EE8S,6.3,1200.0,71.8,4454.96,3.8,0.0,1.0,0.0,0.0,312,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 08:36:25,LAPTOP-GU29EE8S,6.6,1200.0,80.7,3053.1,3.8,0.0,0.85,0.0,0.0,312,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 11:58:40,yathiswar,9.2,1700.0,69.0,4981.82,62.7,0.3,0.14,0.0,0.0,301,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,39.0,10.3,389.0,0.0,0
2026-08-09 00:55:42,LAPTOP-GU29EE8S,6.6,1200.0,72.0,4423.46,3.8,0.0,1.02,0.0,0.0,313,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 21:41,yathiswar,16.2,1700.0,50.7,7928.84,62.8,0.36,316.43,0.0,0.0,287,System Idle Process,0,msedgewebview2.exe,7912,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,66.0,10.4,391.0,0.0,1
2026-08-08 13:03:56,HI38,9.6,2396.0,63.9,4386.53,16.2,0.3,0.9,0.01,0.36,224,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3040.0,0.0,0
8/8/2026 20:34,HI38,22.2,2396.0,46.2,6547.71,16.3,0.0,272.62,0.0,0.0,195,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,56.0,9.77,3044.0,0.0,1
2026-08-09 12:01:53,LAPTOP-GU29EE8S,10.6,1200.0,47.4,8318.55,3.9,0.0,373.94,0.0,0.0,298,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 13:19:42,HI38,6.7,2396.0,64.2,4359.55,16.2,0.0,0.07,0.0,0.0,229,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3040.0,0.0,0
2026-08-08 15:01:51,yathiswar,8.5,1457.0,73.7,4220.56,62.5,0.0,0.0,0.0,0.0,308,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,25.0,10.3,390.0,0.0,0
2026-08-08 13:53:36,yathiswar,10.1,1700.0,70.0,4820.7,62.5,0.0,0.0,0.0,0.0,297,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,389.0,0.0,0
8/8/2026 20:45,HI38,16.0,2396.0,45.2,6662.26,16.3,0.0,276.63,0.0,0.0,195,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,64.0,9.94,3044.0,0.0,1
2026-08-08 12:19:06,HI38,9.8,2396.0,64.2,4349.83,16.2,0.2,0.35,0.0,0.01,223,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3039.0,0.0,0
8/8/2026 21:10,HI38,100.0,2396.0,64.6,4308.13,16.3,0.0,198.6,0.0,0.0,196,python.exe,8108,python.exe,6692,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,51.0,10.1,3045.0,0.0,1
2026-08-09 01:23:23,LAPTOP-UA90UR9H,19.7,2400.0,46.3,8588.83,89.8,0.04,610.79,0.0,0.0,265,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 12:34:53,yathiswar,10.8,1700.0,69.0,4986.82,62.4,0.0,0.05,0.0,0.01,292,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,27.0,10.3,389.0,0.0,0
8/8/2026 20:21,HI38,5.0,2396.0,42.3,7018.65,16.2,0.0,0.14,0.0,0.0,193,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.7,3044.0,0.0,1
2026-08-08 12:51:48,yathiswar,15.2,1700.0,69.9,4842.93,62.4,0.1,0.29,0.0,0.02,297,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,36.0,10.3,389.0,0.0,0
2026-08-08 14:40:06,HI38,5.8,1497.0,74.2,3139.4,16.2,0.0,0.06,0.0,0.0,214,System Idle Process,0,chrome.exe,10752,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.69,3041.0,0.0,0
8/8/2026 21:27,HI38,100.0,2396.0,35.9,7799.69,16.2,0.01,198.05,0.0,0.0,203,python.exe,9344,explorer.exe,1588,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,58.0,10.4,3045.0,0.0,1
2026-08-09 01:09:31,LAPTOP-UA90UR9H,15.7,2400.0,45.2,8762.32,93.1,0.11,1.59,0.0,0.0,265,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 13:53:58,yathiswar,9.8,1700.0,70.2,4795.91,62.5,0.0,0.05,0.0,0.0,297,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,25.0,10.3,389.0,0.0,0
2026-08-09 09:41:01,LAPTOP-GU29EE8S,15.7,1200.0,79.5,3232.91,3.8,0.0,0.76,0.0,0.0,322,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 20:42,yathiswar,8.1,1700.0,41.2,9452.19,64.9,0.01,0.02,0.0,0.0,277,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,22.0,10.3,391.0,0.0,1
8/8/2026 20:41,yathiswar,8.0,1457.0,43.5,9084.36,64.9,0.28,0.01,0.0,0.0,278,System Idle Process,0,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,22.0,10.3,391.0,0.0,1
8/8/2026 20:25,yathiswar,10.6,1457.0,98.2,284.52,64.8,8.73,0.02,0.0,0.0,275,System Idle Process,0,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,31.0,10.3,391.0,0.0,1
2026-08-08 23:21:18,LAPTOP-GU29EE8S,6.5,1200.0,74.9,3974.77,3.8,0.0,1.46,0.0,0.0,313,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 20:48,yathiswar,8.4,1700.0,42.6,9217.27,64.9,0.04,0.01,0.0,0.0,277,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,23.0,10.3,391.0,0.0,1
2026-08-09 07:35:46,LAPTOP-GU29EE8S,6.7,1200.0,77.4,3569.57,3.8,0.0,1.2,0.0,0.0,310,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 01:20:27,LAPTOP-UA90UR9H,16.6,1520.0,46.9,8503.65,89.8,0.01,595.38,0.0,0.0,268,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 11:42:21,yathiswar,18.3,1700.0,72.8,4364.77,62.4,0.06,0.19,0.0,0.01,308,System Idle Process,0,Code.exe,13528,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,33.0,10.3,389.0,0.0,0
2026-08-08 11:45:03,HI38,55.8,2396.0,68.8,3794.79,16.2,0.07,0.27,0.0,0.01,220,System Idle Process,0,msedgewebview2.exe,9144,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3038.0,0.0,0
8/8/2026 21:10,HI38,100.0,2396.0,64.3,4341.68,16.2,0.0,182.55,0.0,0.0,197,python.exe,9344,python.exe,6692,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,51.0,10.2,3045.0,0.0,1
2026-08-08 17:26:51,yathiswar,10.4,1700.0,69.0,4977.47,63.2,0.0,0.05,0.0,0.0,308,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,28.0,10.3,390.0,0.0,0
2026-08-09 00:06:29,LAPTOP-GU29EE8S,9.4,1200.0,74.5,4025.69,3.8,0.21,1.13,0.0,0.05,323,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 14:55:55,HI38,4.8,1497.0,75.1,3026.89,16.2,0.0,0.12,0.0,0.01,215,System Idle Process,0,chrome.exe,10752,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.7,3042.0,0.0,0
8/8/2026 21:46,yathiswar,11.6,1700.0,48.8,8231.73,62.8,0.0,244.97,0.0,0.0,280,System Idle Process,0,msedgewebview2.exe,7912,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,66.0,10.5,391.0,0.0,1
8/8/2026 21:12,HI38,100.0,2396.0,62.7,4533.0,16.3,0.0,182.72,0.0,0.0,197,python.exe,8108,python.exe,6692,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,52.0,10.2,3045.0,0.0,1
2026-08-08 23:39:56,LAPTOP-UA90UR9H,100.0,2400.0,58.8,6593.08,89.7,0.0,0.86,0.0,0.0,288,python.exe,20564,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 20:23,HI38,15.6,2396.0,46.3,6535.93,16.2,0.19,0.53,0.0,0.0,207,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.7,3044.0,0.0,1
2026-08-09 00:56:12,LAPTOP-UA90UR9H,18.8,2400.0,45.0,8804.91,93.1,0.01,2.35,0.0,0.0,262,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 20:18,HI38,7.2,2396.0,42.4,7003.19,16.2,0.0,0.03,0.0,0.0,195,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.7,3044.0,0.0,1
2026-08-08 15:48:56,LAPTOP-UA90UR9H,6.1,1520.0,69.3,4909.49,93.3,0.0,2.29,0.0,0.01,300,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 01:35:55,LAPTOP-UA90UR9H,17.1,2400.0,47.7,8362.36,89.6,0.06,455.18,0.0,0.0,265,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
8/8/2026 20:24,HI38,7.3,2396.0,44.9,6710.18,16.2,0.0,0.15,0.0,0.0,198,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.7,3044.0,0.0,1
2026-08-09 12:08:55,LAPTOP-GU29EE8S,10.6,1200.0,45.1,8677.61,3.9,0.0,380.27,0.0,0.0,292,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 13:13:19,HI38,13.3,2396.0,64.2,4358.92,16.2,0.05,0.03,0.0,0.0,219,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3040.0,0.0,0
2026-08-09 08:06:51,LAPTOP-GU29EE8S,7.6,1200.0,78.2,3438.27,3.8,0.0,1.59,0.0,0.0,308,System Idle Process,0,Code.exe,13420,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 12:07:28,LAPTOP-GU29EE8S,7.4,1200.0,45.0,8687.79,3.9,0.0,155.0,0.0,0.0,292,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 21:28:07,LAPTOP-UA90UR9H,10.8,1520.0,77.7,3560.73,93.4,0.01,1.81,0.0,0.0,305,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 18:06:26,LAPTOP-UA90UR9H,9.8,1520.0,66.6,5338.98,93.3,0.0,0.71,0.0,0.01,293,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 22:04,yathiswar,100.0,1700.0,91.8,1317.83,64.8,0.05,189.38,0.0,0.0,288,python.exe,8864,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,60.0,10.6,391.0,0.0,1
2026-08-09 00:07:49,LAPTOP-UA90UR9H,19.8,2400.0,57.1,6862.04,89.6,7.6,2.13,0.01,0.06,274,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 21:22:42,LAPTOP-UA90UR9H,8.1,2400.0,76.8,3705.83,93.4,0.0,1.93,0.0,0.0,303,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 21:35,yathiswar,17.3,1700.0,50.3,7982.57,62.9,4.03,71.7,0.0,0.0,287,System Idle Process,0,msedgewebview2.exe,7912,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,64.0,10.4,391.0,0.0,1
8/8/2026 20:09,HI38,14.9,1497.0,41.7,7091.23,16.2,0.0,0.07,0.0,0.0,190,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3043.0,0.0,1
8/8/2026 19:59,HI38,8.8,1497.0,41.4,7127.09,16.2,2.53,0.14,0.0,0.0,198,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.7,3043.0,0.0,1
2026-08-08 14:41:58,HI38,7.3,2396.0,74.1,3147.59,16.2,0.01,0.11,0.0,0.01,212,System Idle Process,0,chrome.exe,10752,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.69,3041.0,0.0,0
8/8/2026 20:30,yathiswar,6.6,1700.0,42.8,9183.39,64.9,0.02,0.01,0.0,0.0,277,System Idle Process,0,python.exe,10748,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,391.0,0.0,1
2026-08-08 15:14:21,yathiswar,11.8,1700.0,73.9,4195.86,62.5,0.0,0.04,0.0,0.01,311,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,26.0,10.3,390.0,0.0,0
2026-08-09 08:35:22,LAPTOP-GU29EE8S,6.5,1200.0,81.3,2957.45,3.8,0.03,1.02,0.0,0.0,315,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 12:33:31,HI38,12.6,2396.0,62.3,4581.9,16.2,0.0,0.16,0.0,0.0,221,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3039.0,0.0,0
8/8/2026 20:41,HI38,15.2,2396.0,46.0,6570.27,16.3,0.0,277.54,0.0,0.0,191,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,62.0,9.87,3044.0,0.0,1
2026-08-08 17:28:54,yathiswar,8.4,1700.0,68.9,4994.61,63.2,0.0,0.04,0.0,0.0,307,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,28.0,10.3,390.0,0.0,0
2026-08-08 17:19:12,yathiswar,16.6,1700.0,69.3,4934.86,63.2,0.28,1.72,0.0,0.02,311,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,27.0,10.3,390.0,0.0,0
2026-08-08 16:51:58,yathiswar,10.2,1700.0,70.8,4690.68,63.1,0.0,0.03,0.0,0.0,308,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,23.0,10.3,390.0,0.0,0
8/8/2026 20:38,HI38,15.2,2396.0,46.0,6576.23,16.3,0.0,280.05,0.0,0.0,191,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,60.0,9.84,3044.0,0.0,1
2026-08-08 14:23:33,LAPTOP-UA90UR9H,11.2,1520.0,71.8,4507.6,93.6,0.0,0.51,0.0,0.0,309,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 21:55,yathiswar,9.3,1700.0,47.5,8431.42,62.7,0.0,121.82,0.0,0.0,277,System Idle Process,0,msedgewebview2.exe,7912,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,65.0,10.6,391.0,0.0,1
2026-08-08 12:04:12,HI38,13.7,2396.0,79.5,2500.32,16.2,0.0,0.24,0.0,0.01,248,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,29.0,9.69,3039.0,0.0,0
8/8/2026 19:53,HI38,100.0,2396.0,54.3,5556.09,16.2,0.01,0.03,0.0,0.0,205,python.exe,13996,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.7,3043.0,0.0,1
2026-08-08 12:34:15,HI38,10.6,2396.0,63.5,4438.08,16.2,0.0,0.0,0.0,0.06,229,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3039.0,0.0,0
2026-08-09 12:13:18,LAPTOP-GU29EE8S,9.5,1200.0,46.1,8520.52,3.9,0.05,213.82,0.0,0.0,295,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,1
2026-08-09 08:58:41,LAPTOP-GU29EE8S,6.7,1200.0,81.0,2997.29,3.8,0.01,0.91,0.0,0.0,318,System Idle Process,0,Code.exe,13420,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 19:33,HI38,100.0,2396.0,56.0,5358.96,16.2,0.11,0.68,0.0,0.0,205,python.exe,5520,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.7,3043.0,0.0,1
2026-08-08 11:59:12,HI38,10.4,2396.0,65.9,4147.1,16.2,0.0,0.01,0.0,0.0,226,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,29.0,9.69,3039.0,0.0,0
8/8/2026 19:58,HI38,100.0,2396.0,54.1,5588.69,16.2,0.0,0.03,0.0,0.0,200,python.exe,1272,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3043.0,0.0,1
2026-08-08 17:04:09,LAPTOP-UA90UR9H,6.5,2400.0,67.3,5230.56,93.4,0.0,1.27,0.0,0.0,295,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 01:02:49,LAPTOP-UA90UR9H,11.7,2400.0,45.1,8791.67,93.1,0.0,1.88,0.0,0.0,265,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-09 02:05:38,LAPTOP-UA90UR9H,100.0,2400.0,44.6,8857.85,93.5,1.22,289.99,0.0,0.0,283,python.exe,6964,msedgewebview2.exe,24064,,,,,,,,,1
2026-08-08 14:24:15,HI38,6.0,1497.0,74.8,3072.2,16.2,0.0,0.0,0.0,0.01,217,System Idle Process,0,chrome.exe,10752,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3041.0,0.0,0
2026-08-08 14:53:48,LAPTOP-UA90UR9H,19.2,2400.0,77.1,3658.45,93.3,82.52,7.36,0.0,0.04,310,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 20:14:10,LAPTOP-GU29EE8S,23.2,1200.0,74.7,3992.82,3.8,57.12,30.67,0.0,0.0,324,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 20:35,HI38,4.9,2396.0,46.1,6557.55,16.3,0.0,16.37,0.0,0.0,195,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,60.0,9.79,3044.0,0.0,1
2026-08-09 12:03:51,LAPTOP-GU29EE8S,10.8,1200.0,45.9,8555.62,3.9,0.0,441.55,0.0,0.0,295,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,1
2026-08-08 12:15:19,HI38,5.8,2396.0,64.3,4339.74,16.2,0.01,0.14,0.0,0.0,219,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,28.0,9.69,3039.0,0.0,0
8/8/2026 19:40,HI38,99.8,2396.0,54.5,5542.12,16.2,2.57,7.46,0.0,0.0,198,python.exe,4316,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.7,3043.0,0.0,1
8/8/2026 20:17,HI38,16.1,1497.0,42.1,7040.16,16.2,0.0,0.01,0.0,0.0,192,System Idle Process,0,msedgewebview2.exe,17500,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,26.0,9.7,3044.0,0.0,1
8/8/2026 21:33,yathiswar,11.6,1700.0,48.9,8210.73,62.9,0.03,59.11,0.0,0.0,281,System Idle Process,0,msedgewebview2.exe,7912,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,62.0,10.4,391.0,0.0,1
2026-08-08 11:50:55,HI38,11.9,2396.0,64.7,4298.35,16.2,0.04,0.17,0.0,0.0,222,System Idle Process,0,MemCompression,2352,INTEL SSDPEKKF256G7L,PASSED,4.0,100.0,27.0,9.69,3038.0,0.0,0
2026-08-08 14:20:03,yathiswar,12.5,1700.0,75.8,3893.58,62.5,0.07,0.11,0.0,0.0,310,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,27.0,10.3,389.0,0.0,0
2026-08-08 23:44:58,LAPTOP-UA90UR9H,100.0,2400.0,58.3,6668.4,89.7,0.7,1.06,0.01,0.01,290,python.exe,9960,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-09 01:26:45,LAPTOP-UA90UR9H,17.2,1520.0,47.2,8453.01,89.8,0.09,460.87,0.0,0.0,269,System Idle Process,0,msedgewebview2.exe,24064,,Healthy,0.0,100.0,,,,0.0,1
2026-08-09 00:26:25,LAPTOP-GU29EE8S,6.4,1200.0,72.4,4356.96,3.8,0.11,0.63,0.0,0.0,315,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
8/8/2026 20:43,yathiswar,6.8,1700.0,42.5,9234.74,64.9,0.0,0.08,0.0,0.0,277,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,23.0,10.3,391.0,0.0,1
2026-08-08 11:44:47,yathiswar,11.3,1700.0,71.0,4651.64,62.4,0.02,0.08,0.0,0.0,302,System Idle Process,0,Code.exe,13528,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,29.0,10.3,389.0,0.0,0
2026-08-08 13:31:04,LAPTOP-UA90UR9H,8.4,1520.0,75.9,3853.89,93.2,0.0,1.91,0.0,0.0,314,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 06:07:47,LAPTOP-GU29EE8S,6.7,1200.0,71.9,4437.02,3.8,0.0,0.92,0.0,0.0,309,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 16:32:44,LAPTOP-UA90UR9H,9.4,2400.0,67.8,5157.41,93.3,0.05,4.06,0.0,0.01,296,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 07:42:10,LAPTOP-GU29EE8S,5.4,1200.0,77.6,3546.93,3.8,0.0,1.52,0.0,0.0,310,System Idle Process,0,MemCompression,3836,,Healthy,0.0,100.0,,,,0.0,0
2026-08-08 16:28:51,LAPTOP-UA90UR9H,13.9,2400.0,68.7,5002.82,93.3,0.02,4.62,0.0,0.01,301,System Idle Process,0,MemCompression,3372,,Healthy,0.0,100.0,,,,0.0,0
2026-08-09 02:02:28,LAPTOP-UA90UR9H,100.0,2400.0,43.9,8976.96,93.4,0.01,280.77,0.0,0.0,283,python.exe,6964,msedgewebview2.exe,24064,,,,,,,,,1
2026-08-08 16:19:09,yathiswar,12.9,1700.0,73.6,4244.23,63.1,0.0,0.08,0.0,0.0,310,System Idle Process,0,MemCompression,2928,SAMSUNG MZVLQ512HBLU-00B,PASSED,2.0,99.0,25.0,10.3,390.0,0.0,0
